iter	MAPE	RMSE
0	0.04634962577	0.7501991605
1	0.04528803683	0.7335262673
2	0.04425001279	0.7179021317
3	0.043205332	0.7016590294
4	0.04218056269	0.6856882648
5	0.04120455011	0.6704653717
6	0.04031144411	0.6568275991
7	0.03939563896	0.642412294
8	0.03851838486	0.6285591788
9	0.03771315522	0.615661443
10	0.03690629049	0.6032294816
11	0.03618878737	0.5925505319
12	0.03545070535	0.5812966072
13	0.03471990979	0.5700543333
14	0.03397973533	0.5583140002
15	0.03326901	0.5472026158
16	0.03261356625	0.5370569247
17	0.03193083245	0.5261773086
18	0.03128562712	0.5158013145
19	0.03065357906	0.5058242356
20	0.03005763679	0.4963176364
21	0.02946412209	0.4867237853
22	0.02892274773	0.4781735661
23	0.02837551576	0.4696039832
24	0.02785826889	0.4616052878
25	0.0273525131	0.4537153825
26	0.02683884384	0.4456916811
27	0.02636564584	0.43843106
28	0.02591680267	0.431384528
29	0.02547893301	0.4247966251
30	0.02503987544	0.4181302189
31	0.02465316779	0.4119652315
32	0.02424229575	0.4055521042
33	0.02385645089	0.3996243969
34	0.02346178604	0.3934095073
35	0.02308188736	0.3874162414
36	0.0227397982	0.3818430761
37	0.02236964647	0.3760043111
38	0.02202789808	0.3704967395
39	0.02169099598	0.3650299737
40	0.02137210827	0.3598893977
41	0.02107560505	0.3552068423
42	0.0207772579	0.35057033
43	0.02049802468	0.3461373608
44	0.02023084619	0.341986347
45	0.0199699143	0.3378443094
46	0.01972809978	0.3339144848
47	0.01947922337	0.3297548614
48	0.01925157031	0.3261334763
49	0.01901149703	0.3223410037
50	0.01880399848	0.3188993771
51	0.01861293558	0.3158149385
52	0.01840958165	0.3125380032
53	0.01821051174	0.3093198771
54	0.01801235899	0.3060253622
55	0.0178267901	0.3030647138
56	0.01763650893	0.2999991251
57	0.01746147344	0.2971425983
58	0.01728788694	0.2943679133
59	0.01711613943	0.2915658072
60	0.01696371323	0.2890213991
61	0.01680141512	0.2862471791
62	0.01665586525	0.2838642659
63	0.01650079375	0.281297032
64	0.01635664297	0.2789019759
65	0.01622900329	0.2767281049
66	0.01608920089	0.2744728548
67	0.01596681817	0.2723061858
68	0.01583927332	0.2702300503
69	0.01572876366	0.268375813
70	0.01561684924	0.2665715728
71	0.01551337715	0.2648757198
72	0.01540094877	0.2629740687
73	0.01531026893	0.2615417836
74	0.01521146592	0.2599830801
75	0.01512264788	0.2585309717
76	0.0150352481	0.2572028045
77	0.01492831405	0.2553971022
78	0.01484481031	0.2540263653
79	0.01476679547	0.252756013
80	0.01470083972	0.2516593363
81	0.01462852995	0.2503651643
82	0.01455147262	0.2489987144
83	0.01446843411	0.2475595794
84	0.01441137384	0.2466004748
85	0.01434680155	0.2455055722
86	0.0142776983	0.2443690302
87	0.01421895773	0.2433706681
